-46.16 -170.15
-57.90 170.56
-63.37 -170.90
-57.04 -169.72
-66.93 160.22
-49.23 -159.60
-55.71 -166.00
-63.65 -173.79
-71.84 -163.66
-68.33 -160.44
-68.27 -129.41
-62.16 -152.80
-60.76 175.25
-67.07 169.07
-54.41 -177.41
-63.74 147.43
-70.61 142.88
-61.59 140.58
-65.79 155.14
-55.29 168.04
-69.33 159.93
-65.03 165.69
-70.22 126.20
-60.31 164.66
-73.47 161.20
-48.95 147.10
-53.52 -171.02
-60.74 169.46
-59.53 147.26
-72.42 155.04
-73.49 154.63
-67.04 155.56
-61.98 148.06
-65.42 174.92
-63.14 -168.50
-84.01 153.54
-64.84 173.33
-74.31 171.54
-72.24 157.91
-44.23 -178.79
-63.69 171.55
-73.54 178.52
-59.51 163.96
-76.53 168.92
-60.88 142.97
-66.50 154.10
-57.75 160.16
-58.58 -161.13
-61.62 159.47
-62.08 165.55
-68.57 164.61
-56.82 152.31
-59.98 163.50
-50.44 171.80
56.85 149.87
21.19 -168.95
-55.50 179.31
-59.11 -178.34
-69.85 173.85
-65.35 170.81
-73.13 170.40
-63.12 166.06
-70.26 177.41
-75.91 -177.57
-60.23 175.42
-55.31 -163.58
-43.88 173.10
-54.17 176.17
-62.78 -166.65
-67.17 -149.12
-45.30 -152.25
-50.89 -156.08
-52.99 -137.91
-56.81 173.97
-61.34 164.33
-62.45 -178.28
-56.34 -174.08
-58.71 178.64
-51.81 -134.63
-48.50 -179.88
-55.18 -156.82
-49.31 -175.72
-48.96 174.18
-52.40 -178.46
-54.77 156.24
-54.86 170.48
-49.33 159.13
-66.23 -175.59
-61.79 -156.88
-57.71 -179.05
-63.70 -173.74
-66.20 178.66
-58.01 -166.34
-44.56 -161.94
-65.65 -165.37
-50.19 170.13
-61.95 -163.80
-62.68 -177.82
-53.01 -54.02
-54.94 -71.85
-66.81 -53.27
-60.14 -39.68
-66.18 -53.95
-63.80 -44.22
-51.36 -61.85
-69.81 -53.52
-67.72 -57.50
-54.32 -59.77
-69.49 -49.66
-59.44 -68.37
-55.83 -57.54
-68.49 -32.80
-63.40 -46.65
-54.73 -70.11
-63.58 -50.64
-60.82 -63.12
-57.00 -77.39
-68.22 -73.51
-68.36 177.63
-65.18 171.12
-60.39 -168.28
-53.32 171.32
-67.72 163.41
-68.33 -174.82
-72.22 154.36
-63.54 -170.47
-67.48 -165.08
-51.60 -174.72
-48.44 178.45
-67.81 -172.27
-59.20 179.09
-52.12 159.31
-81.90 -174.28
-72.91 -170.96
-56.54 -178.25
-68.57 160.59
-59.97 163.22
-57.71 164.89
-63.03 172.86
-47.39 -163.29
-55.40 175.51
-61.17 -146.73
-57.24 -141.03
-46.40 -156.40
-56.00 -172.87
-67.53 164.94
-61.65 -173.71
-59.26 -158.36
-55.05 -49.58
-58.96 -57.24
-51.39 -51.18
-54.29 -56.59
-56.76 -43.20
-50.48 -41.93
-60.12 -30.78
-76.13 -75.08
-53.62 -66.34
-84.39 -74.06
-63.95 -173.62
-42.69 171.42
-54.44 -173.42
-88.83 159.40
-47.24 166.69
-70.89 161.19
-73.89 174.36
-67.47 179.02
-69.66 175.71
-90.05 171.63
-68.61 164.67
-69.43 159.87
-71.05 148.44
-75.86 169.01
-81.54 166.37
-48.30 157.39
-65.02 134.48
-74.43 157.12
-66.84 144.97
-67.75 145.92
-63.14 -80.84
-59.92 -78.72
-59.59 -81.31
-64.77 -64.28
-64.39 -75.25
-60.02 -77.02
-62.12 -50.86
-63.82 -95.11
-69.08 -64.36
-70.08 -58.70
-62.60 144.22
-75.39 161.24
-53.57 154.27
-72.55 162.03
-49.95 175.76
-71.79 -179.13
-69.71 -176.84
-64.82 172.49
-78.02 160.45
-84.08 170.02
-57.99 -68.98
-59.14 -62.01
-47.53 -72.85
-61.41 -67.66
-62.96 -76.21
-57.60 -47.61
-56.93 -54.83
-41.80 -74.82
-60.70 -75.40
-65.67 -74.81
-57.52 145.25
-57.74 155.13
-64.23 157.37
-70.17 158.72
-75.95 159.98
-68.17 165.02
-62.80 107.37
-59.87 169.96
-67.71 174.25
-57.17 155.31
-64.20 -66.36
-58.22 -66.18
-54.22 -55.79
-50.82 -44.44
-66.03 -57.60
-54.71 -50.92
-60.17 -50.40
-59.73 -63.23
-47.24 -51.38
-45.99 -38.04
-56.62 177.57
-58.01 172.25
-39.37 178.91
-58.71 175.86
-68.66 -154.45
-65.02 -177.35
-58.10 -167.70
-46.81 -162.43
-45.68 -149.89
-51.74 173.60
-62.06 -142.26
-68.87 -115.12
-66.17 -101.63
-73.20 -127.36
-47.87 -155.14
-62.58 -168.82
-64.45 172.67
-57.25 -178.11
-47.71 174.47
-64.28 -159.07
-57.59 160.99
-58.39 -165.45
-59.44 151.97
-56.75 -145.09
-42.97 169.83
-78.48 -169.95
-69.61 170.99
-69.06 174.94
-65.15 178.06
-63.40 167.35
-71.19 169.70
-53.13 116.70
-63.38 164.25
-40.85 -176.19
-72.61 176.94
-71.46 152.68
-57.89 175.83
-67.71 173.26
-78.52 155.75
-40.14 176.20
-73.90 -59.65
-62.51 -67.13
-57.05 -59.74
-61.97 -78.25
-50.13 -79.27
-49.84 -52.80
-52.41 -53.40
-66.10 -44.76
-72.30 -28.11
-62.52 -48.68
-68.14 -164.21
-71.60 -171.16
-65.50 -176.50
-58.13 -161.83
-61.50 -159.35
-46.29 -179.94
-48.80 -160.57
-74.97 175.19
-54.61 172.31
-35.56 -162.55
-50.06 -44.67
-42.16 -58.89
-54.93 -69.53
-77.18 -18.11
-55.78 -59.35
-62.43 -60.76
-54.52 -40.26
-62.37 -56.71
-52.74 -47.77
-60.24 -48.24
-46.17 -39.63
-48.72 -43.46
-59.01 -21.21
-52.67 -45.92
-44.99 -63.63
-35.29 -48.14
-54.90 -42.30
-56.05 -75.17
-69.90 -57.91
-56.53 -62.46
-62.01 -96.28
-64.91 -80.90
-61.61 -35.98
-46.31 -46.09
-48.20 -58.80
-53.67 -58.04
-61.56 -44.91
-62.96 -64.78
-55.98 -71.70
-69.61 -74.40
-62.03 -79.83
-74.37 -92.02
-57.08 -62.90
-54.30 -57.26
-58.20 -63.12
-62.19 -66.58
-58.29 -64.20
-71.06 -91.26
-45.62 -54.77
-80.73 -70.52
-51.51 -51.28
-60.96 -39.03
-50.63 -65.21
-52.33 -55.99
-47.49 -45.78
-52.15 -57.96
-58.01 -35.58
-37.38 -61.80
-56.38 -38.27
-52.69 -49.59
-59.35 -162.82
-70.75 166.59
-71.56 -176.96
-78.12 154.22
-85.06 -174.12
-69.38 151.25
-67.10 177.13
-61.68 -170.66
-73.69 177.08
-66.15 -172.26
-63.08 178.86
-78.51 84.64
-72.35 61.41
-67.97 107.82
-67.36 90.97
-69.76 78.80
-63.68 178.42
-53.27 161.48
-61.44 -160.40
-65.28 -175.19
-49.33 -36.14
-57.26 -46.14
-42.64 -72.55
-41.85 -44.28
-35.11 -61.36
-67.92 -36.99
-45.14 -42.97
-63.06 -52.48
-51.01 -70.60
-55.94 -49.84
-71.45 -63.88
-66.30 -54.68
-59.44 -81.48
-59.72 -58.56
-50.73 -70.38
-61.26 -59.96
-51.47 -56.38
-57.64 -37.87
-46.84 -64.05
-42.80 -56.49
-63.73 -73.30
-54.51 -85.91
-62.87 -57.59
-59.46 -72.36
-56.80 -73.01
-61.98 -65.90
-52.58 -64.98
-62.21 -56.87
-45.62 -48.60
-51.60 -41.48
-59.63 161.62
-57.08 162.53
-52.28 128.00
-68.67 113.19
-46.33 -170.55
-45.22 167.60
-61.85 -170.62
-49.27 -147.53
-54.87 -175.87
-57.62 -163.48
-58.62 -62.14
-56.95 -74.30
-68.86 -81.39
-48.35 -92.30
-60.20 -65.78
-63.90 -67.20
-58.07 -51.66
-43.84 -56.14
-55.68 -38.86
-55.89 -91.05
-66.16 -159.66
-80.60 -172.58
-73.52 -173.78
-76.12 176.80
-58.01 -168.40
-54.15 176.66
-70.76 172.88
-69.68 159.07
-69.16 -126.77
-55.83 -153.02
-58.95 171.48
-67.25 142.36
-71.28 136.13
-63.49 174.55
-57.61 176.36
-66.48 170.36
-58.35 -163.34
-67.24 -178.40
-43.87 -161.59
-56.12 150.54
-53.13 -165.96
-54.85 159.25
-66.45 168.77
-70.67 177.92
-67.78 165.41
-60.91 176.22
-62.76 164.81
-59.97 157.74
-63.53 -176.47
-47.55 -163.90
-71.84 78.54
-85.96 70.31
-84.21 63.71
-54.83 91.24
-69.32 90.16
-86.69 63.83
-67.17 62.74
-79.66 82.46
-76.86 28.14
-73.89 43.72
-100.09 65.60
-84.87 38.71
-82.95 71.47
-82.57 53.37
-87.04 51.99
-75.64 58.32
-89.21 70.36
-65.95 -36.90
-63.93 -57.02
-54.50 -47.78
-53.21 161.23
-63.77 175.41
-55.90 154.79
-61.08 171.85
-53.97 -174.73
-57.16 -176.24
-51.64 152.22
-57.05 169.91
-67.40 -177.07
-72.32 -168.92
-64.93 -160.37
-48.58 -161.86
-70.35 -175.92
-58.64 167.03
-50.67 -159.84
-61.14 -178.84
-77.34 -179.17
-63.93 -174.10
-65.44 165.43
-57.39 162.43
-70.81 -164.24
-56.54 -160.08
-60.72 175.07
-61.30 168.48
-46.93 -168.29
-62.26 173.95
-67.83 159.84
-53.84 157.38
-61.93 164.51
-47.50 171.92
-63.81 -159.34
-74.25 -174.11
-54.69 -151.69
-59.41 -167.44
-59.90 -168.03
-45.85 166.68
-50.54 -167.81
-70.58 178.58
-51.54 -177.51
-58.69 167.75
-67.78 159.63
-51.80 -148.62
-56.51 172.82
-48.63 175.25
-74.69 -177.26
-84.59 -175.24
-50.94 -161.48
-71.00 -173.81
-53.01 -159.53
-67.09 -172.10
-57.39 126.81
-55.89 105.80
-58.96 112.22
-70.28 146.66
-72.84 108.58
-74.49 132.54
-71.63 168.70
-77.93 159.05
-59.94 161.72
-72.04 164.92
-70.14 165.25
-63.83 -167.99
-68.61 159.26
-68.79 170.25
-67.37 100.39
-71.48 157.69
-42.99 -169.26
-64.09 175.46
-61.35 171.21
-75.53 -172.13
-63.71 -74.28
-61.77 -59.68
-62.87 -62.76
-61.43 -60.13
-53.84 -70.49
-73.38 -51.48
-60.70 -58.12
-59.32 -64.49
-54.72 -60.55
-57.78 -89.63
-50.95 -164.10
-71.39 -175.43
-36.52 177.84
-54.09 176.86
-56.50 -175.72
-61.47 -170.41
-69.44 162.98
-43.59 -158.01
-57.61 160.58
-65.15 135.51
-63.87 160.38
-71.44 153.81
-65.15 172.99
-54.92 -155.83
-64.37 174.45
-66.81 176.55
-67.85 -173.32
-76.80 178.08
-40.09 170.95
-63.99 177.78
60.19 -124.62
42.19 -122.31
61.07 -99.19
45.39 -118.40
66.05 -131.16
49.30 -174.06
38.45 159.49
30.82 -177.41
45.44 -160.82
47.91 173.04
59.63 171.56
47.13 -179.85
56.70 -136.08
50.17 178.53
39.09 172.99
47.73 175.50
48.67 -170.68
51.11 -176.55
41.44 148.76
44.70 159.47
35.82 172.84
56.02 -178.79
48.58 169.01
51.40 169.19
47.05 157.29
54.90 -161.29
66.43 -158.51
42.54 170.90
47.55 -178.81
41.88 158.97
-62.24 -38.46
-64.15 -58.82
-51.72 -59.21
-43.13 -55.69
-55.35 -46.78
-56.16 -46.82
-48.60 -57.82
-45.90 -55.67
-49.87 -56.20
-58.33 -54.44
-78.90 -73.68
-78.14 -56.75
-78.07 -29.35
-61.81 -56.26
-57.56 -67.90
-62.10 -62.13
-57.96 -67.80
-50.52 -95.55
-47.43 -86.35
-55.90 -38.81
-47.24 -57.56
-70.74 -80.85
-83.85 -48.32
-55.94 -67.00
-85.42 -85.92
-68.55 -76.05
-71.30 -81.00
-55.72 -64.80
-63.84 -53.70
-58.80 -54.71
-61.92 -62.92
-46.01 -45.53
-54.59 -72.84
-46.84 -37.18
-51.05 -63.79
-51.32 -45.76
-64.80 -51.72
-46.08 -55.97
-64.85 -88.88
-61.71 -58.61
-64.56 -36.32
-67.23 -50.75
-56.73 -55.01
-49.44 -64.92
-58.91 -25.84
-61.02 -82.86
-56.76 -53.21
-65.16 -58.47
-54.24 -63.76
-60.74 -37.86
-62.34 -80.10
-45.34 -93.49
-48.60 -65.52
-57.82 -64.02
-47.95 -77.73
-57.71 -36.25
-57.66 -40.22
-48.95 -52.25
-63.59 -48.01
-58.37 -40.25
-59.60 -54.77
-65.36 -70.41
-75.19 -72.50
-70.36 -65.66
-80.24 -74.05
-56.25 -73.74
-62.92 -50.98
-50.37 -56.84
-57.76 -49.06
-71.98 -53.96
-79.46 161.66
-78.82 -177.56
-62.68 173.52
-82.15 -158.61
-53.79 -164.45
-83.07 117.56
-58.41 91.02
-56.31 71.24
-73.72 65.17
-73.26 65.36
-63.58 135.80
-71.33 178.55
-65.40 -174.50
-61.33 -151.87
-65.12 -159.57
-69.16 -155.93
-65.18 -153.69
-80.67 176.84
-60.47 -175.03
-74.27 172.00
-68.21 -179.23
-74.55 -175.79
-68.95 166.00
-57.01 -137.89
-62.28 -171.03
-64.06 -172.98
-59.22 -167.75
-70.98 -43.42
-63.56 -31.13
-64.49 -39.55
-63.38 -55.95
-68.05 -60.46
-67.60 -44.51
-54.48 -47.58
-66.85 -75.94
-66.43 -70.11
-65.36 -53.72
-53.02 -45.87
-55.61 -63.07
-58.32 -73.54
-44.33 -174.03
-73.09 -176.70
-70.18 160.97
-66.43 -168.94
-69.89 -171.49
-56.98 -157.13
-64.82 -162.68
-66.91 -161.83
-64.26 -169.42
-51.49 151.12
-47.24 -66.89
-52.75 -55.66
-52.77 -24.63
-58.34 -56.78
-53.80 -36.27
-46.51 -50.73
-44.85 -66.63
-45.66 -58.48
-52.84 -30.47
-47.95 -38.77
-54.70 -52.16
-61.70 -56.24
-66.95 -67.92
-62.02 -76.62
-60.77 -82.20
-53.11 -53.91
-55.95 -46.31
-70.57 -87.36
-60.72 -80.52
-65.02 -69.67
-57.94 -82.17
-55.77 -49.72
-57.20 -64.27
-64.83 -63.70
-62.26 -81.99
-65.72 -58.65
-56.95 -80.46
-51.35 -68.48
-60.08 -47.90
-60.70 -54.89
-45.26 -76.82
-58.21 -57.91
-48.42 -62.76
-55.31 -71.11
-55.63 -54.17
-50.01 -53.18
-50.82 -34.12
-62.57 -48.94
-53.94 -50.96
-55.29 -58.43
-73.17 157.24
-58.70 -178.53
-80.32 -177.28
-65.44 171.46
-46.09 -153.44
-63.85 -178.71
-59.90 -169.77
-57.71 -179.75
-48.61 163.99
-63.93 175.49
-69.52 -76.85
-61.45 -63.80
-62.10 -51.89
-58.62 -73.27
-59.13 -66.10
-64.27 -81.01
-35.34 -59.35
-74.46 5.50
-48.64 -66.39
-52.02 -44.55
-49.75 -56.52
-65.32 -40.03
-61.04 -65.67
-61.76 -47.20
-39.29 -88.58
-45.64 -59.04
-52.80 -61.13
-56.35 -58.66
-75.80 -65.81
-65.11 -69.20
-66.80 -67.97
-60.44 -61.36
-63.08 -65.59
-56.93 -68.02
-52.68 -53.21
-64.34 -44.27
-47.76 -44.76
-43.85 -53.37
-56.03 -43.29
-39.14 -33.99
-67.18 144.26
-67.48 -178.08
-70.61 175.18
-53.37 -161.94
-57.05 177.92
-53.73 178.37
-70.18 -163.35
-59.31 -176.23
-75.88 161.92
-61.55 169.49
-59.92 157.13
-61.24 170.61
-61.91 165.25
-45.45 130.06
-76.54 157.65
-78.48 150.75
-64.89 129.16
-57.40 159.29
-58.25 173.26
-48.06 166.87
-60.62 172.49
-62.13 -164.77
-68.42 -173.47
-55.55 174.59
-51.75 157.66
-65.17 168.50
-67.01 -173.15
-54.87 -150.81
-66.13 166.76
-55.70 -173.39
-66.87 -176.05
-54.80 -156.13
-54.39 -159.07
-62.25 -155.79
-54.76 176.50
-53.34 -177.82
-63.05 178.82
-71.30 -172.25
-43.96 -156.94
-44.30 -173.95
-59.53 -168.04
-45.26 166.09
-61.27 -173.56
-58.79 175.05
-49.29 176.10
-69.55 172.29
-50.22 159.00
-64.81 -166.65
-66.52 -163.27
-77.63 -172.07
-72.54 172.82
-65.75 -170.86
-49.01 -167.25
-57.90 -171.37
-60.38 172.58
-59.90 171.49
-65.52 168.40
-79.06 164.30
-61.43 170.63
-41.15 168.38
-55.69 -70.23
-55.51 -60.78
-64.12 -68.13
-56.63 -69.67
-52.74 -69.85
-63.42 -80.05
-59.87 -79.21
-62.07 -64.93
-66.94 -57.11
-53.42 -41.92
-55.64 -45.21
-61.61 -63.22
-56.49 -51.72
-50.94 -52.08
-61.56 -51.00
-63.27 -65.61
-61.48 -70.08
-53.99 -77.09
-64.17 -58.11
-69.67 -63.80
-41.31 -163.75
-55.72 -148.95
-53.72 -145.32
-63.72 -151.61
-78.50 -159.93
-61.51 -92.43
-68.61 -145.70
-49.43 -167.07
-56.07 -160.58
-52.62 -155.08
-60.99 179.22
-52.56 161.32
-55.59 169.05
-79.44 172.25
-63.63 167.77
-63.95 165.13
-59.64 179.74
-70.67 -173.33
-68.28 -170.91
-49.30 -167.60
-53.96 161.02
-55.51 -178.20
-62.91 -177.83
-65.05 -176.13
-50.48 -163.98
-60.85 -169.39
-35.71 -179.81
-43.98 -162.95
-52.12 -178.40
-58.59 -172.30
-52.01 171.86
-51.76 174.99
-57.66 -161.83
-62.80 169.22
-52.52 -156.58
-43.60 -169.22
-58.75 -171.53
-56.41 -176.14
-56.50 164.94
-63.32 178.19
-53.37 176.88
-71.39 178.50
-66.52 -158.84
-61.77 -168.05
-57.62 -177.36
-68.57 177.52
-53.92 -152.40
-50.05 -160.25
-55.75 -175.39
-60.86 170.96
-50.40 -172.64
-46.71 -179.29
-59.31 167.76
-66.99 164.38
-63.84 114.43
-69.96 170.03
-59.77 173.92
-59.14 -164.61
-78.73 -178.32
-70.67 -178.52
-73.10 159.90
-69.31 -176.50
-78.19 172.15
-57.19 -178.78
-64.49 173.87
-54.44 -159.18
-73.51 -178.55
-65.37 -151.76
-55.65 -167.79
-70.52 -170.29
-61.51 178.17
-41.09 -163.91
-54.29 -177.08
-62.97 -170.05
-41.58 176.81
-63.72 176.00
-68.63 176.83
-63.20 -179.71
-58.07 -177.43
-66.77 167.01
-60.25 -170.21
-53.12 -175.65
-71.59 -166.97
-59.94 -154.13
-70.36 -174.55
-52.76 -172.98
-53.81 172.84
-51.22 -165.36
-68.96 -179.38
-62.04 150.62
-67.07 134.98
-61.15 -164.98
-54.03 175.18
-66.43 165.80
-63.03 160.77
-65.74 165.25
-66.40 166.12
-74.83 150.12
-58.13 156.94
-61.24 160.97
-73.39 145.79
-68.93 161.40
-64.45 165.57
-62.26 159.33
-64.98 147.01
-50.24 166.71
-72.77 170.33
-71.56 -159.55
-79.18 154.60
-65.64 168.13
-45.32 171.32
-75.25 -177.25
-66.12 -175.58
-54.32 164.47
-60.06 167.79
-62.22 169.66
-46.24 -166.34
-58.44 -175.81
-71.15 166.41
-61.03 175.35
-55.05 148.57
-51.95 140.48
-68.60 173.46
-60.45 160.50
-72.48 148.41
-56.94 123.87
-60.50 165.11
-54.02 154.55
-56.92 132.54
-53.69 174.40
-49.55 176.46
-71.04 -169.77
-75.88 161.24
-71.83 173.72
-58.60 168.23
-65.03 175.56
-61.72 146.03
-56.22 169.92
-61.83 148.35
-68.09 166.95
-75.60 171.29
-59.45 -176.81
-64.42 171.75
-42.13 -176.14
-74.38 175.52
-67.38 -150.69
-69.31 -163.57
-68.65 179.93
-56.09 -176.91
-51.36 -179.08
-55.13 -153.71
-67.59 165.26
-63.78 150.11
-62.66 -151.10
-67.00 167.05
-55.70 151.61
-63.16 -169.20
-43.37 -73.18
-64.99 -68.52
-53.66 -63.46
-70.76 167.35
-76.22 178.77
-67.51 175.89
-61.19 -146.12
-49.92 -161.22
-60.92 -160.06
-62.56 -166.93
-54.38 -163.69
-57.95 -176.94
-62.43 176.98
-56.75 174.90
-80.60 178.10
-79.76 173.84
-78.01 -177.08
-62.72 176.83
-52.68 174.60
-61.37 172.19
-63.28 -163.66
-71.37 -178.49
-58.88 -170.49
-58.85 -56.89
-65.36 -55.19
-59.97 -81.54
-58.30 -62.51
-57.78 -51.96
-68.40 -68.26
-68.58 -55.51
-67.11 -67.27
-50.49 -61.72
-46.20 -89.69
-58.26 -81.54
-48.75 -57.86
-55.98 -56.17
-44.41 -60.21
-56.14 -39.34
-56.93 -51.02
-56.60 -48.20
-68.80 -56.53
-50.08 -60.72
-64.13 -60.41
-57.97 -27.18
-65.32 -41.33
-60.30 -49.82
-54.27 -54.70
-55.68 -26.49
-61.89 -57.75
-49.99 -54.10
-55.42 -78.20
-84.11 -56.02
-55.62 -79.11
-60.39 164.28
-79.51 -172.25
-84.37 -170.80
-56.15 -173.28
-63.56 179.71
-79.32 -159.48
-53.76 168.69
-55.58 159.84
-51.04 169.23
-54.60 168.82
-60.18 178.34
-57.16 -177.81
-58.53 175.92
-59.30 -166.84
-68.64 179.33
-74.73 173.53
-62.07 -169.06
-59.63 -166.90
-59.54 -158.29
-68.79 173.07
-71.62 176.66
-64.48 -176.74
-64.80 161.16
-66.82 159.99
-59.10 169.20
-57.53 158.17
-66.47 170.55
-61.52 179.87
-73.87 167.97
-76.89 152.21
54.29 169.55
57.36 170.64
50.25 171.81
64.01 -164.95
46.24 -159.37
58.35 -175.75
48.98 158.00
55.58 176.69
44.14 -168.53
36.10 -172.04
-59.46 -53.83
-57.12 -64.23
-60.87 -59.32
-57.48 -66.10
-50.48 -51.73
-59.52 -78.57
-56.15 -74.50
-61.19 -39.14
-70.19 -70.95
-48.22 -74.06
-72.13 -65.06
-62.98 -68.78
-50.92 -69.26
-52.82 -48.25
-54.28 -45.52
-45.22 -45.09
-57.56 -45.48
-72.25 -82.42
-58.14 -64.69
-52.67 -67.94
-52.12 -64.61
-56.51 -55.21
-61.26 -75.02
-48.43 -63.06
-56.61 -36.34
-59.55 -67.70
-63.77 -53.99
-53.71 -58.77
-61.36 -75.03
-50.68 -171.47
-66.75 -171.32
-61.96 -153.75
-64.88 -151.14
-54.36 -177.65
-80.77 158.38
-59.13 -174.16
-54.00 162.09
-71.76 118.29
-63.87 91.83
-70.44 92.64
-72.19 151.12
-77.08 169.91
-67.79 -173.18
-56.15 -157.55
-57.64 -176.75
-70.06 146.32
-62.38 175.63
-73.87 -178.29
-60.05 177.74
-60.49 164.43
-65.59 153.69
-57.38 173.73
-66.07 152.24
-62.54 169.04
-48.77 154.31
-43.92 158.02
-70.35 165.92
-50.51 175.12
-54.84 156.73
-69.46 163.57
36.48 -169.63
50.10 -160.31
48.35 -178.11
40.05 -162.20
64.10 -142.43
51.33 -170.72
61.38 -115.44
41.19 -171.21
39.37 -109.66
66.66 -115.63
53.75 -126.29
34.27 -165.32
45.82 174.13
45.59 -177.06
52.76 -141.80
29.44 172.84
41.28 -171.21
28.17 160.08
51.17 -157.83
57.63 163.55
-60.25 -71.64
-47.31 -68.42
-59.46 -56.58
-50.92 -77.11
-51.38 -88.55
-70.74 -48.61
-61.92 -70.23
-67.54 -63.09
-60.97 -62.12
-49.61 -57.03
-60.99 -65.66
-64.84 -66.75
-66.20 -69.56
-66.48 -55.27
-55.84 -75.57
-59.13 -73.79
-65.33 -76.53
-69.58 -40.08
-65.37 -51.39
-50.44 -55.17
-61.68 -59.17
-63.63 -63.93
-64.23 -86.80
-44.20 -73.29
-48.00 -64.50
-53.29 -77.88
-49.72 -48.74
-58.09 -54.44
-52.47 -70.15
-61.19 -42.78
-69.84 170.96
-61.94 165.64
-44.11 -154.10
-57.01 -166.76
-55.98 -162.62
-56.38 -171.74
-56.73 -175.75
-62.48 174.82
-53.91 -171.65
-61.82 -175.88
-45.86 -169.17
-57.63 157.41
-55.38 174.77
-45.81 -177.68
-62.94 -177.84
-57.04 -154.80
-62.53 178.15
-70.56 -173.42
-67.02 -152.10
-60.49 174.24
-62.43 -161.51
-66.00 -175.16
-75.63 -165.78
-55.15 -161.96
-63.53 169.66
-65.89 175.13
-65.86 -161.58
-61.05 -159.70
-56.10 158.10
-69.84 178.81
-35.31 -170.40
-67.34 -75.20
-69.11 -60.86
-62.42 -98.90
-59.43 -63.50
-63.23 -72.73
-53.30 -48.32
-66.18 -71.62
-64.21 -28.28
-64.22 -67.65
-67.71 -43.44
-83.48 48.77
-75.02 67.95
-70.11 62.86
-73.43 111.52
-77.89 140.55
-70.96 170.67
-78.18 168.86
-52.75 -174.48
-61.15 177.96
-57.29 -81.39
-63.74 -58.27
-55.35 -40.60
-58.51 -50.25
-68.41 -43.87
-56.68 -64.60
-74.60 -64.72
-70.30 -43.54
-58.53 -58.93
-48.58 -82.42
-65.72 -29.55
-63.78 -55.81
-59.60 -42.12
-51.13 -54.97
-58.35 -58.38
-36.77 -54.02
-58.61 -54.71
-47.73 -48.62
-57.42 -52.35
-62.10 -45.00
-63.10 -54.93
-59.04 -83.98
-53.41 -56.95
-65.59 -57.11
-65.42 -46.75
-66.96 -68.77
-33.70 -55.57
-51.83 -62.98
-46.45 -58.23
-49.23 -58.91
-68.25 -170.28
-59.98 -165.76
-50.20 159.84
-58.27 -174.08
-57.00 -174.32
-62.31 176.19
-65.28 175.38
-53.54 176.57
-58.71 170.06
-53.71 166.01
-53.71 -58.73
-57.52 -56.74
-42.84 -63.08
-69.84 -47.32
-55.01 -57.06
-63.67 -39.85
-59.97 -55.45
-49.41 -55.90
-63.80 -51.57
-58.40 -43.56
-53.20 -98.94
-70.49 -77.01
-68.46 -131.76
-48.27 -96.14
-68.74 -178.98
-59.20 164.18
-54.34 171.21
-57.35 175.69
-75.21 -175.53
-60.77 -174.13
-66.80 145.96
-64.02 167.47
-50.54 169.76
-62.14 -171.12
-48.48 -149.04
-56.77 -178.65
-56.07 -156.35
-50.78 -153.28
-56.71 -150.42
-71.94 -155.15
-63.61 -168.77
-81.38 -136.30
-58.36 -148.06
-52.19 -151.99
-60.47 -148.35
-61.66 -170.58
-66.24 -170.80
-70.40 -175.21
-57.58 -174.33
-45.45 -149.54
-65.84 146.37
-65.36 170.64
-53.23 -169.80
-70.80 -169.91
-49.43 163.71
-66.29 174.89
-53.51 167.02
-47.51 171.99
-59.85 -170.45
-46.71 -174.94
-61.35 171.29
-66.67 168.41
-49.64 165.58
-60.39 170.15
-74.01 -169.40
-67.29 -173.54
-53.64 179.15
-57.78 169.69
-74.94 167.23
-64.71 165.57
-62.04 173.30
-60.07 126.59
-66.37 166.44
-62.75 160.78
-65.11 135.77
-60.68 178.66
-62.32 173.23
-45.41 140.92
-56.64 168.83
-66.67 161.58
-67.51 167.46
-64.45 172.31
-71.45 169.18
-61.22 169.39
-63.48 153.02
-64.61 163.70
-64.27 167.66
-65.82 -170.21
-66.58 168.89
-59.50 170.31
-52.42 176.81
-69.89 -177.30
-77.71 164.47
-64.11 165.53
-68.19 -177.57
-57.12 172.46
-62.37 149.98
-52.86 171.66
-69.40 140.70
-65.64 -174.85
43.75 -173.99
47.68 -157.87
33.56 -159.39
41.42 -175.95
44.98 179.88
52.52 -178.61
47.10 -171.35
55.52 171.36
44.98 169.57
49.91 150.37
-66.73 -174.69
-55.09 -176.38
-59.73 -178.28
-63.67 174.02
-64.79 179.24
-58.04 -178.82
-42.32 156.57
-56.02 171.17
-61.79 178.72
-54.36 130.62
-45.92 -48.54
-59.19 -55.91
-54.79 -55.17
-55.74 -57.98
-53.60 -74.62
-68.65 -52.76
-61.13 -77.19
-54.26 -69.36
-60.84 -54.30
-53.75 -54.13
-59.72 -61.66
-57.56 -48.93
-55.21 -60.00
-52.81 -54.92
-53.82 -42.70
-62.19 -49.11
-41.24 -55.95
-57.28 -50.50
-65.69 -40.28
-44.42 -50.19
-42.40 -52.12
-51.57 -58.51
-52.90 -43.63
-49.09 -57.20
-69.34 -37.71
-70.82 -40.50
-47.77 -50.78
-66.13 -60.65
-61.07 -56.79
-70.98 -55.94
-57.97 152.16
-56.48 -177.56
